ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
176580,L. Suárez,Uruguay,84,€1K,Right,High/ Medium,Unique,Left Striker,182,86,2023,1,1,1,1,1,31,35,FC Barcelona,FC Barcelona,Atlético Madrid,Atlético de Madrid,Club Nacional de Football,€80M,€53M,€31.5M,€44.5M,€18M,4
194765,A. Griezmann,France,83,€185K,Left,Medium/ Medium,Unique,Right Striker,176,73,2023,1,1,1,1,1,27,31,Atlético Madrid,FC Barcelona,FC Barcelona,Atlético de Madrid,Atlético de Madrid,€71M,€69M,€50.5M,€53M,€30.5M,3
177003,L. Modrić,Croatia,88,€230K,Right,Medium/ Medium,Lean (170-185),Right Centre Midfield,172,66,2023,1,1,1,1,1,32,36,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€67M,€39M,€24.5M,€32M,€29M,2
224334,M. Acuña,Argentina,85,€46K,Left,High/ High,Stocky (170-185),Left Back,172,69,2023,1,1,1,1,1,26,30,Sporting CP,Sporting CP,Sevilla FC,Sevilla FC,Sevilla FC,€19M,€20M,€22M,€37M,€46.5M,2
192985,K. De Bruyne,Belgium,91,€350K,Right,High/ High,Unique,Right Centre Midfield,181,70,2023,1,1,1,1,1,27,31,Manchester City,Manchester City,Manchester City,Manchester City,Manchester City,€93M,€90M,€87M,€125.5M,€107.5M,1
178518,R. Nainggolan,Belgium,76,€22K,Right,Medium/ Low,Unique,Right Centre Midfield,177,89,2023,1,1,1,1,1,30,34,Inter,Cagliari,Inter,Royal Antwerp FC,Royal Antwerp FC,€35.5M,€27.5M,€20M,€13M,€3.5M,3
212198,B. Fernandes,Portugal,86,€190K,Right,High/ High,Unique,Left Centre Midfield,179,69,2023,1,1,1,1,1,23,27,Sporting CP,Manchester United,Manchester United,Manchester United,Manchester United,€50M,€56.5M,€63M,€107.5M,€78.5M,2
176676,M. arcelo,Brazil,79,€125K,Left,High/ Low,Unique,Substitute,174,75,2023,1,1,1,1,1,30,33,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€32M,€22.5M,€16M,€11M,€9M,2
212462,A. Telles,Brazil,80,€110K,Left,High/ Low,Unique,Substitute,181,71,2023,1,1,1,1,1,25,29,FC Porto,FC Porto,FC Porto,Manchester United,Sevilla FC,€31M,€31.5M,€31M,€27.5M,€18.5M,3
173731,G. Bale,Wales,81,€14K,Left,Medium/ Medium,Unique,Right Striker,185,82,2023,1,1,1,1,1,28,32,Real Madrid,Real Madrid,Tottenham Hotspur,Real Madrid CF,Los Angeles FC,€45M,€37.5M,€24.5M,€25M,€20.5M,4
