Nationality,area
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua & Barbuda,North America
Antigua and Barbuda,North America
Argentina,South America
Armenia,Europe
Aruba,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahrain,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bermuda,North America
Bhutan,Asia
Bolivia,South America
Bosnia Herzegovina,Europe
Bosnia and Herzegovina,Europe
Brazil,South America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Canada,North America
Cape Verde,Africa
Cape Verde Islands,Africa
Central African Republic,Africa
Chad,Africa
Chile,South America
China PR,Asia
Chinese Taipei,Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Congo DR,Africa
Costa Rica,North America
Croatia,Europe
Cuba,North America
Curacao,North America
Cyprus,Europe
Czech Republic,Europe
Côte d'Ivoire,Africa
DR Congo,Africa
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
England,Europe
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Grenada,North America
Guam,North America
Guatemala,North America
Guinea,Africa
Guinea Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Italy,Europe
Ivory Coast,Africa
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Korea DPR,Asia
Korea Republic,Asia
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macau,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Montenegro,Europe
Montserrat,North America
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Northern Ireland,Europe
Norway,Europe
Oman,Asia
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Ireland,Europe
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
San Marino,Europe
Saudi Arabia,Asia
Scotland,Europe
Senegal,Africa
Serbia,Europe
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syria,Asia
São Tomé & Príncipe,Africa
São Tomé e Príncipe,Africa
Tanzania,Africa
Thailand,Asia
Togo,Africa
Trinidad & Tobago,North America
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
USA,North America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United States,North America
Uruguay,South America
Uzbekistan,Asia
Venezuela,South America
Vietnam,Asia
Wales,Europe
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
